
--- TidalAgent Run: Wed Nov 19 00:07:08 2025 ---
[LIKED_EXACT_MATCH] (Score: 100) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: 'In the Earth Again' | Reason: Chat Pile is explicitly listed as a new favorite band. Their music is known for being caustic, heavy, emotionally deep, and challenging sludge/noise rock, fitting your criteria perfectly.
[NOT_FOUND] (Score: 88) | Artist: 'Bekor Qilish' | Looking for: 'Consecrated Abysses of Dread' | Found: '' | Reason: The description uses evocative terms like 'maelstrom' and the title 'Consecrated Abysses of Dread' strongly hints at a heavy, intense, and potentially extreme metal or doom sound, aligning with your preference for sludge, hardcore, and extreme metal. This suggests artistic challenge and emotional depth.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Theophilia' | Looking for: 'Big Bang' | Found: 'Big Bang' | Reason: This indie album represents 'over a decade of sonic experiments' and plays like a 'long, winding journey through the psyche'. Described as 'messy, euphoric, reflective', it strongly aligns with your preference for music with artistic merit, innovation, and emotional depth, despite its genre fusion including elements of techno/house (framed as experimental rather than commercial).
[NOT_FOUND] (Score: 88) | Artist: 'Georgia Gets By' | Looking for: 'Heavy Meadow' | Found: '' | Reason: 'Poignant' directly matches a critical prioritization keyword, indicating strong emotional depth and artistic merit, making it a high-priority recommendation for music that is important as such.
[NOT_FOUND] (Score: 87) | Artist: 'Jojo Gold' | Looking for: 'Bleed' | Found: '' | Reason: This indie track 'turns emotion into atmosphere', sitting 'between intimate confession and cinematic swell', built on a 'quiet kind of vulnerability'. The focus on emotional depth, intimacy, and a 'cinematic' scope strongly matches your criteria for artistic value and poignant music.
[NOT_FOUND] (Score: 85) | Artist: 'John Gorka' | Looking for: 'Quiet Songs, Lasting Echoes' | Found: '' | Reason: Strong folk artist description with terms like 'distinctive place,' 'lingers deeply,' 'careful observation over spectacle,' and 'humor alongside gravity,' indicating artistic depth and emotional resonance, aligning with your criteria for artistic merit.
[NOT_FOUND] (Score: 85) | Artist: 'Dimmu Borgir' | Looking for: 'Grand Serpent Rising' | Found: '' | Reason: Described as 'black metal giants' returning with their first album in eight years, indicating a significant release within a genre (extreme metal) you appreciate. The long hiatus suggests potential for artistic depth and innovation, aligning with your criteria for music with artistic value.
[NOT_FOUND] (Score: 85) | Artist: 'A Dream of Poe' | Looking for: 'A Marriage Among Ashes' | Found: '' | Reason: This album is rooted in Doom, a genre you appreciate, with added orchestral elements creating a unique flavor. The description highlights emotional vocals and the ability for the listener to 'feel' the music, indicating artistic depth and emotional resonance beyond mere listening.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Cryptworm' | Looking for: 'Infectious Pathological Waste' | Found: 'Infectious Pathological Waste' | Reason: Described as 'disgusting death metal' and 'raw sewagecore' that makes 'Autopsy seem hygienic'. This indicates a strong, challenging, and intense artistic vision within the extreme metal genre you appreciate, moving beyond generic praise.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Nequient' | Looking for: 'Christofascist Zombie Brigade' | Found: 'Christofascist Zombie Brigade' | Reason: Nequient is known for blackened thrash/crust punk, fitting your punk rock, hardcore, and extreme metal tastes. The provocative title 'Christofascist Zombie Brigade' suggests a caustic, challenging, and politically charged artistic statement, which aligns with your criteria for artistic value and merit.
[NOT_FOUND] (Score: 85) | Artist: 'Lera Shemi' | Looking for: 'call you by your namE' | Found: '' | Reason: Despite being pop, the description highlights significant artistic value: an 'unfolding concept album' that is 'intimate, and confrontational'. This emphasis on emotional depth and conceptual ambition aligns perfectly with your criteria for artistic merit and avoids generic pop tropes.
[NOT_FOUND] (Score: 85) | Artist: 'Carla Dal Forno' | Looking for: 'Confession' | Found: '' | Reason: The description 'hauntingly yearning' indicates emotional depth and artistic merit, aligning with your criteria for unique and poignant music, suggesting it's not merely functional but important in itself.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Bronco Forte' | Looking for: 'Sixteen Lanes' | Found: 'Sixteen Lanes' | Reason: Desert rock, neo grunge, heavy psych, Doom, Grunge, and Stoner are all highly relevant genres for you (e.g., Soundgarden, Alice in Chains, Deftones). The 'neo grunge' and 'heavy psych' tags suggest a potentially innovative or unique approach that aligns with your interest in artistic value and new ideas.
[NOT_FOUND] (Score: 82) | Artist: 'The Steel Wheels' | Looking for: 'The Steel Wheels' | Found: '' | Reason: A roots-minded band described as 'planting a flag' and 'confident enough to reintroduce itself,' which suggests artistic evolution and merit. The comparison to The Jayhawks is also a positive indicator for your tastes.
[NOT_FOUND] (Score: 82) | Artist: 'Lysabaerer' | Looking for: 'Trolddom' | Found: '' | Reason: While respecting traditional Black Metal boundaries, the album 'explores just enough unchartered territory so that it stays fresh, and modern.' This indicates a subtle but important innovation and artistic freshness you seek.
[NOT_FOUND] (Score: 82) | Artist: 'Papa Necrose' | Looking for: 'Anthropomorphy Execution' | Found: '' | Reason: Described as soaking itself in 'classic 90s progressive death'. The 90s influence and 'progressive' tag indicate artistic complexity and a sound that aligns with your appreciation for thoughtfully constructed, inspiring music within the death metal genre.
[NOT_FOUND] (Score: 82) | Artist: 'The Swamp Stomp String Band' | Looking for: 'Songs in the Key of Blue' | Found: '' | Reason: This album is described as 'rowdy, foot-stomping' and blends 'ragtime grit, country soul, blues swagger, and folk fire'. This fusion of genres aligns well with your preference for Americana and various flavors of rock/folk, indicating artistic character and a non-generic sound.
[NOT_FOUND] (Score: 80) | Artist: 'VOID' | Looking for: 'Live 1982' | Found: '' | Reason: Hardcore and Crossover are core genres you enjoy (e.g., Bad Religion, Against Me!, Converge). Described as a 'Crossover Legend's' album, indicating significant artistic and historical value, even for a live recording.
[NOT_FOUND] (Score: 80) | Artist: 'Deb Never' | Looking for: 'Arcade' | Found: '' | Reason: Described as 'Alternative Rap' and 'Alternative/Indie Rock' that draws on '90s rave influences to emo-rap atmospheres,' suggesting a unique fusion and artistic approach to hip hop. This aligns with your occasional liking for rap that has artistic value and avoids commercial R&B/hip hop, similar to Kae Tempest.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Melting Rot' | Looking for: 'Infatuation with Premeditation' | Found: 'INFATUATION WITH PREMEDITATION' | Reason: This album fuses death and grind, a combination you enjoy within extreme metal. Comparisons to 'Regurgitate and Excruciating Terror' and featuring an 'Exhumed legend' suggest a raw, impactful, and artistically credible approach to the genre.
[NOT_FOUND] (Score: 80) | Artist: 'Iron & Wine' | Looking for: 'Hen’s Teeth' | Found: '' | Reason: Artist aligns with your folk/americana preferences, known for artistic merit and emotional depth, even if the specific description of this album is light. Released on Sub Pop, a respected indie label.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Cruel Force' | Looking for: 'Haneda' | Found: 'Haneda' | Reason: Tagged as 'Metal' and described with the evocative phrase 'The Whips They Are-A-Swinging,' suggesting an aggressive and intense sound. This aligns with your interest in various forms of rock and metal, indicating artistic intention beyond generic praise.

--- TidalAgent Run: Wed Apr  1 11:38:19 2026 ---
[SKIPPED_PROCESSED] (Score: 72) | Artist: 'Lamb of God' | Looking for: 'Into Oblivion' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Skeletal Remains' | Looking for: 'Fragments of the Ageless' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Sam Lewis' | Looking for: 'Everything’s Fine' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Drayton Farley' | Looking for: 'A Heavy Duty Heart' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Oneohtrix Point Never' | Looking for: 'Tranquilizer' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Rosalía' | Looking for: 'LUX' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Danny Brown' | Looking for: 'Stardust' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Lily Allen' | Looking for: 'West End Girl' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Shlohmo' | Looking for: 'Repulsor' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Courtney Barnett' | Looking for: 'Creature of Habit' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Snail Mail' | Looking for: 'Ricochet' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Prostitute' | Looking for: 'Attempted Martyr' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Agenbite Misery' | Looking for: 'Remorse of Conscience' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Warcoe' | Looking for: 'Upon Tall Thrones' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'All Hell' | Looking for: 'Sunsetter' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Cryptworm' | Looking for: 'Infectious Pathological Waste' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'Cruel Force' | Looking for: 'Haneda' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Stereolab' | Looking for: 'Emperor Tomato Ketchup' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Linton Kwesi Johnson' | Looking for: 'Bass Culture' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Dagmar Zuniga' | Looking for: 'In Filth Your Mystery Is Kingdom / Far Smile Peasant In Yellow Music' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'David Lee Jr.' | Looking for: 'Evolution' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Wet Tuna' | Looking for: 'Vast' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 94) | Artist: 'Shane Parish' | Looking for: 'Autechre Guitar' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Neurosis' | Looking for: 'An Undying Love For A Burning World' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Winterfylleth' | Looking for: 'The Unyielding Season' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Nashpaints' | Looking for: 'Everyone Good is Called Molly' | Found: '' | Reason: Skipped: Already processed in a previous run.
[NOT_FOUND] (Score: 95) | Artist: 'The Oldest House' | Looking for: 'The Art of Abysswalking' | Found: '' | Reason: Described as a 'slab of devastation, despondence and rage' and a 'black hole,' this album promises extreme emotional depth and intensity, aligning with the preference for 'caustic' and 'searing' music.
[NOT_FOUND] (Score: 95) | Artist: 'Ain Sof Aur' | Looking for: 'Theos-Vel-Samael' | Found: '' | Reason: Fits extreme metal preference, described with strong keywords like 'experimental,' 'dissonant,' 'rhythmically complex,' and 'ideology,' indicating high artistic value and innovation.
[NOT_FOUND] (Score: 95) | Artist: 'Darkthrone' | Looking for: 'Pre-Historic Metal' | Found: '' | Reason: Darkthrone is a seminal and highly influential black metal band, a genre you explicitly enjoy (extreme metal). Their consistent artistic output and unique 'pre-historic metal' sound make any new release a high-priority recommendation for its artistic value and potential inspiration, aligning with your high-priority artists like Oranssi Pazuzu and Sumac.
[NOT_FOUND] (Score: 95) | Artist: 'Sacrosanta Decadencia Occidental' | Looking for: 'Danzas No Solpor Do Mundo' | Found: '' | Reason: This album is labeled 'epic, blackened stenchcore' that 'channels their rage with society' and delivers 'brutal punk fury'. This aligns perfectly with your interest in hardcore, extreme metal, punk, and music with intense emotional depth, artistic challenge, and a raw, powerful sound.
[LIKED_EXACT_MATCH] (Score: 95) | Artist: 'Dark' | Looking for: 'Dark Round The Edges' | Found: 'Dark Round the Edges' | Reason: Comparing its sound to 'early Sabbath' and suggesting an 'alternate universe where Impulse put out the first heavy metal records' strongly aligns with your love for grunge and metal, while 'singular' and 'jazziness' indicate unique fusion and artistic merit.
[NOT_FOUND] (Score: 89) | Artist: 'Spencer Cullum' | Looking for: 'Coin Collection 3' | Found: '' | Reason: Described as a unique fusion of 'seventies UK folk balladry, seaside krautrock excursions and a healthy dose of the Wyatt/Ayers psych-prog nucleus,' and influenced by 'modern sociopolitical strife as well as literary stacks of homeside mythology and horror-laced folklore,' indicating strong artistic ambition, unique fusion, and emotional depth.
